name,date,year,month,stress_class,stress_label,NDMI_sc,NDMI_roll3_sc,NDVI_sc,NDVI_roll3_sc,NDMI_lag2_sc,NDVI_lag1_sc,mes_sin_sc,NDVI_lag2_sc,ratio_vi_hum_log_sc,lat_kml_sc,mes_cos_sc,image_count_sc,lon_kml_sc,NDMI_delta_yj_sc,NDVI_delta_yj_sc,NDWI_proxy_sc,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,FA1,FA2,FA3,FA4,FA5
H1,2023-01-01,2023,1,moderate_possible_stress,1,-1.0225311199480245,-1.1326218080527344,-1.3664666510773245,-1.568216627528089,1.2085833477822155e-16,0.0,0.5857215495029302,0.0,-0.2700249374952257,2.806673549941822,1.2177593877904767,-0.6459777814016093,0.45580081794640737,0.08781628573910055,0.06657001084214736,-0.7290592686522311,-2.1420098417583016,-0.8214572001652228,-0.07950619595969385,2.3159592760446777,0.8246257154470042,-0.5287962309827513,-0.5951882805697281,1.2151084583332532,0.7545601977398685,1.3638636628318048,0.08436396616425003,-0.5293320104751962,0.516260865838572,-0.15215725965187185
H1,2023-02-01,2023,2,severe_possible_stress,2,-1.393119569573154,-1.3358750381810038,-1.9402787883570696,-1.8953647644033116,1.2085833477822155e-16,-1.3892908931397856,1.0971471608325019,0.0,-0.956623104209023,2.806673549941822,0.6898766416966808,0.5558413467874311,0.45580081794640737,-0.6030158216398012,-0.6918682449661234,-1.1098660834564693,-3.3456301146951293,-1.6336574883052246,-0.8373765076645026,2.2540935222199754,-0.28731834740042317,-1.1398191557771997,0.1581396006380133,0.8131617000688471,0.9914383518720732,1.9309181349553148,0.2080102911064093,0.00238782029497976,0.6253545724284881,0.06761725079316169
H1,2023-03-01,2023,3,severe_possible_stress,2,-1.6600000817745388,-1.501208444143789,-2.0959170808625203,-2.0635702958276685,-1.0854644656146561,-1.969427657820054,1.284341926725112,-1.4131983179080503,-1.209792189248715,2.806673549941822,-0.031224599686935136,0.5558413467874311,0.45580081794640737,-0.3956095153087849,-0.12122236373682713,-1.0019142241358672,-4.861988877516238,-1.032286978458336,-0.19541339468901195,1.85541007962966,-0.5678957353678163,-1.2117014719118682,0.13312740548806656,0.7534199829431864,0.6779138048468449,2.10075131144792,-0.008067366086925331,-0.3768404748966831,1.2861180085313875,0.10272517724086545
H1,2023-04-01,2023,4,severe_possible_stress,2,-1.6769471055185017,-1.7404894453898225,-2.26905625600288,-2.406633223489169,-1.4674053237721312,-2.1267814145783475,1.097147160832502,-1.9993923551311241,-1.2956495456210297,2.806673549941822,-0.7523258410705508,0.5558413467874311,0.45580081794640737,0.07765066170029204,-0.14428895598046493,-1.2372811982420742,-5.75857011071424,-0.33419251525588883,-0.20338894792616244,1.7331498999296555,-0.7482793034759528,-0.9569974022704676,0.28588846614459085,0.7077236504434384,0.3757559675005485,2.262711266129144,0.17158929925882943,-0.6906782981535139,0.942606698396492,0.5084618794720273
H1,2023-05-01,2023,5,severe_possible_stress,2,-1.7837645632879853,-1.8833250840185933,-2.2501372644400557,-2.52440652309916,-1.7424613109698268,-2.301828950835619,0.5857215495029302,-2.1583890599808813,-1.341357103387508,2.806673549941822,-1.2802085871643472,0.5558413467874311,0.45580081794640737,-0.08827047315040318,0.10498093758671348,-1.0735798159822452,-6.116310768890434,-0.04610473169271074,0.20848492469891605,1.5907888080166592,-0.7858952635038673,-1.191560317689487,0.5363938518321422,0.44422160259846233,-0.09196454446093193,2.2554832405914276,-0.011091067064330537,-0.933755586264725,0.9456883850853857,0.6195666144504863
H1,2023-06-01,2023,6,severe_possible_stress,2,-1.9187240282217297,-1.9779250423283554,-2.246934741559172,-2.5818064316782734,-1.7599274807830843,-2.2827014318390675,-0.1128988277192511,-2.3352642870510962,-1.4000915273536128,2.806673549941822,-1.4734270824541669,-0.045068217307089126,0.45580081794640737,-0.141200276798446,0.08490169861731627,-0.8974635582573343,-6.1941718054346415,0.4483753821414994,0.4101748553956013,1.7001591472755708,-0.35589008204132827,-1.5150291659137312,0.3443769664078134,0.19956827419621423,-0.5353302324988848,2.265519954037079,-0.21737993690143104,-0.9047072274681441,0.8456290093238775,1.0029439388817503
H1,2023-07-01,2023,7,no_relative_stress,0,-0.19657503331433177,-1.4366410280864215,-0.11782913091672373,-1.7641521272529954,-1.870017127473222,-2.2794636103601804,-0.8115192049414325,-2.3159370554993615,0.7803549145098511,2.806673549941822,-1.2802085871643474,-1.2468873454961296,0.45580081794640737,2.5442957686318777,2.380245620243084,0.07477872421320127,-4.367863289595181,2.6291280779984363,3.502516730872033,0.5670639842572064,1.162137772212626,0.6946794825221025,0.34497162781167745,1.5491903613876756,0.18652607902524795,0.1280484473772879,-0.15537527962999526,-3.396731023453801,-0.6544549082360561,0.818357362647131
H1,2023-08-01,2023,8,no_relative_stress,0,2.6168581628748866,0.1724049537356435,-2.7968444913986725,-1.971948650535128,-2.0091108685366854,-0.12689073785827695,-1.322944816271004,-2.3126654275659684,-1.937548050942896,2.806673549941822,-0.7523258410705518,-2.44870647368517,0.45580081794640737,3.5911498275019946,-4.201734702207058,-7.472413645659136,-4.190568656470202,6.840217306956078,-6.268366266282549,4.579153057166933,0.5771014315305885,1.3885253394110493,0.6888443900829839,1.670416298605914,0.9705694022401141,2.3377707762334037,7.239255321661666,-0.14333552413714049,-2.8577324642357342,-0.7231306634220155
H1,2023-09-01,2023,9,no_relative_stress,0,-0.24825516346586723,0.783196058052366,-0.5719846298876076,-1.3353212333111082,-0.2342064815939074,-2.8354345325689825,-1.5101395821636145,-0.13761730207061043,0.8450224469473403,2.806673549941822,-0.03122459968693549,-0.045068217307089126,0.45580081794640737,-7.920511635432786,2.4673580648286446,-0.5334279673839479,-1.1795798458525064,-2.683211668731797,2.0197644906066787,1.385138334211501,2.6626132279535306,-5.518643325069525,4.284701644148725,-2.719358789476934,-0.34082641634748473,0.5535763697484416,0.30503256510949656,-1.2398429023796802,5.891953492615421,0.32349584242245905
H1,2023-10-01,2023,10,no_relative_stress,0,-0.7099105390328112,0.5954997968181902,-0.7413610601041419,-1.5723178571921268,2.665411923696975,-0.5860519941603085,-1.3229448162710045,-2.8744413040661083,0.8237366683936175,2.806673549941822,0.6898766416966808,-1.84779690959065,0.45580081794640737,-0.7906309781289057,-0.13932358732053657,-0.1985440316498471,-1.0679920718253024,0.582437888424943,0.28559219681903,2.379691608950082,3.322312750152574,-1.8075545262730486,0.8391497643706517,0.30762130444537894,0.02731365395796631,0.7548960791669297,-0.18701569527868744,0.62952825310813,3.448299523053997,5.797817692863228
