parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct
H1,2023-01-01/2023-01-31,380,380,0.3577439486980438,0.1611397862434387,0.1995375156402588,0.086246483027935,-0.0427268892526626,0.0916990935802459,100.0
H1,2023-02-01/2023-02-28,380,380,0.2672089338302612,0.1096660196781158,0.1507848650217056,0.0590530559420585,-0.114700049161911,0.0924794673919677,100.0
H1,2023-03-01/2023-03-31,380,380,0.2111223340034485,0.0766966789960861,0.1308975219726562,0.0441610179841518,-0.1454873532056808,0.0941675752401351,100.0
H1,2023-04-01/2023-04-30,380,380,0.2130400389432907,0.0784464254975318,0.1331669092178344,0.0462569296360015,-0.1338275074958801,0.1001719906926155,100.0
H1,2023-05-01/2023-05-31,380,380,0.2215615957975387,0.0962365418672561,0.1378947645425796,0.0644622519612312,-0.157839298248291,0.0967627540230751,100.0
H1,2023-06-01/2023-06-30,380,380,0.2146078199148178,0.0985580682754516,0.1301518827676773,0.0614464879035949,-0.1555598974227905,0.0897998362779617,100.0
H1,2023-07-01/2023-07-31,340,380,0.4850862026214599,0.2341847568750381,0.3228302597999573,0.1749737709760666,0.0272427257150411,0.1195501685142517,89.5
H1,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H1,2023-09-01/2023-09-30,380,380,0.3790609240531921,0.2325903475284576,0.2592872679233551,0.1523761004209518,0.0143075250089168,0.0938274562358856,100.0
H1,2023-10-01/2023-10-31,322,380,0.3852779269218445,0.1897590905427932,0.1381726264953613,0.06747367978096,-0.0536846369504928,0.0919495895504951,84.7
H1,2023-11-01/2023-11-30,380,380,0.3557088673114776,0.2268618494272232,0.2195002883672714,0.1370348036289215,-0.0122507605701684,0.0881100744009018,100.0
H1,2023-12-01/2023-12-31,380,380,0.372213751077652,0.2058994174003601,0.2165199220180511,0.1153883412480354,0.0047091008163988,0.0816804394125938,100.0
H1,2024-01-01/2024-01-31,380,380,0.2884973883628845,0.1612076759338379,0.1661705523729324,0.0877351090312004,-0.0512874796986579,0.073906697332859,100.0
H1,2024-02-01/2024-02-29,380,380,0.2472749054431915,0.1143920868635177,0.144865021109581,0.0598481521010398,-0.0891906023025512,0.0884163230657577,100.0
H1,2024-03-01/2024-03-31,380,380,0.2024598717689514,0.074681781232357,0.1320933252573013,0.0491732507944107,-0.0963126942515373,0.0918433368206024,100.0
H1,2024-04-01/2024-04-30,380,380,0.1781118661165237,0.0671521201729774,0.1199784502387046,0.04916737601161,-0.123564027249813,0.089785486459732,100.0
H1,2024-05-01/2024-05-31,380,380,0.1698783934116363,0.0950994715094566,0.1117315590381622,0.0743596404790878,-0.1194853708148002,0.1102601885795593,100.0
H1,2024-06-01/2024-06-30,380,380,0.1929275840520858,0.1291008293628692,0.1288171857595443,0.1003605797886848,-0.106758140027523,0.1192590743303299,100.0
H1,2024-07-01/2024-07-31,380,380,0.4436318576335907,0.2120598554611206,0.3159746527671814,0.1620797365903854,0.0389286987483501,0.0905819907784462,100.0
H1,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H1,2024-09-01/2024-09-30,380,380,0.58345627784729,0.2409718483686447,0.423297107219696,0.2188515365123748,0.1707002967596054,0.1375885754823684,100.0
H1,2024-10-01/2024-10-31,380,380,0.543378472328186,0.243850901722908,0.3889860510826111,0.1987761408090591,0.1584376692771911,0.12996706366539,100.0
H1,2024-11-01/2024-11-30,380,380,0.4391953647136688,0.1963573992252349,0.272575706243515,0.1093471646308898,0.0529042333364486,0.1026943698525428,100.0
H1,2024-12-01/2024-12-31,380,380,0.3817355632781982,0.1540970355272293,0.2235041558742523,0.0766239315271377,-0.0018761152168735,0.1117963269352912,100.0
H2,2023-01-01/2023-01-31,380,380,0.3273327350616455,0.1011397764086723,0.2050432711839676,0.043270044028759,-0.0517302677035331,0.0786400064826011,100.0
H2,2023-02-01/2023-02-28,376,380,0.2850777506828308,0.0887636989355087,0.172104611992836,0.0357141830027103,-0.1107056811451911,0.0862083211541175,98.9
H2,2023-03-01/2023-03-31,380,380,0.2652077376842499,0.0755193084478378,0.1663780808448791,0.0341031216084957,-0.1334464401006698,0.0749371722340583,100.0
H2,2023-04-01/2023-04-30,380,380,0.2685745060443878,0.0800575986504554,0.1681348234415054,0.0362119115889072,-0.126751035451889,0.0728475227952003,100.0
H2,2023-05-01/2023-05-31,380,380,0.2656160891056061,0.1105040460824966,0.1758859306573867,0.0727292448282241,-0.140346422791481,0.1001451164484024,100.0
H2,2023-06-01/2023-06-30,380,380,0.2738438546657562,0.1094073504209518,0.175984114408493,0.0687518790364265,-0.1356074959039688,0.1001622676849365,100.0
H2,2023-07-01/2023-07-31,380,380,0.5161806344985962,0.1492662131786346,0.3684197664260864,0.113158643245697,0.0301916152238845,0.0692727863788604,100.0
H2,2023-08-01/2023-08-31,0,380,,,,,,,0.0
H2,2023-09-01/2023-09-30,380,380,0.5658391118049622,0.1702460050582885,0.4344106614589691,0.1196722686290741,0.1076036319136619,0.0692219510674476,100.0
H2,2023-10-01/2023-10-31,359,380,0.5030062198638916,0.1153537482023239,0.2042946070432663,0.0352403484284877,-0.0250905733555555,0.071085512638092,94.5
H2,2023-11-01/2023-11-30,380,380,0.5836503505706787,0.1654512733221054,0.39300736784935,0.1042108088731765,0.0955393314361572,0.0725646689534187,100.0
H2,2023-12-01/2023-12-31,380,380,0.442230224609375,0.1256992220878601,0.2776392102241516,0.0604825764894485,-0.014516812749207,0.0842897966504097,100.0
H2,2024-01-01/2024-01-31,380,380,0.409547209739685,0.1099462285637855,0.2572387158870697,0.0488380901515483,-0.0316381379961967,0.0765724778175354,100.0
H2,2024-02-01/2024-02-29,380,380,0.3548227548599243,0.1127757802605629,0.2216884344816208,0.0513338893651962,-0.0731328427791595,0.066350020468235,100.0
H2,2024-03-01/2024-03-31,380,380,0.270933598279953,0.07764483243227,0.1790966987609863,0.0338896699249744,-0.101847194135189,0.0750879123806953,100.0
H2,2024-04-01/2024-04-30,380,380,0.2444404363632202,0.0748854354023933,0.168001189827919,0.0355452224612236,-0.126302883028984,0.0737897455692291,100.0
H2,2024-05-01/2024-05-31,380,380,0.2268305122852325,0.1007474809885025,0.1519463658332824,0.056518830358982,-0.1197538450360298,0.0760555043816566,100.0
H2,2024-06-01/2024-06-30,380,380,0.2556450963020324,0.1089006066322326,0.1758299022912979,0.0659288242459297,-0.0945921018719673,0.0762570798397064,100.0
H2,2024-07-01/2024-07-31,380,380,0.6125003099441528,0.1651487499475479,0.4848162531852722,0.1362682580947876,0.1509238630533218,0.0762482360005378,100.0
H2,2024-08-01/2024-08-31,0,380,,,,,,,0.0
H2,2024-09-01/2024-09-30,380,380,0.5100196599960327,0.1529141217470169,0.3717766106128692,0.1434205025434494,0.0516566038131713,0.1096764206886291,100.0
H2,2024-10-01/2024-10-31,380,380,0.5721731781959534,0.1650725454092025,0.4139436483383178,0.1282803565263748,0.1231765747070312,0.0792540237307548,100.0
H2,2024-11-01/2024-11-30,376,380,0.4220581948757171,0.1289767622947693,0.2526040971279144,0.0841066911816597,-0.0540439002215862,0.1089958250522613,98.9
H2,2024-12-01/2024-12-31,380,380,0.4339270293712616,0.1302170157432556,0.2531519830226898,0.076489433646202,-0.0482135266065597,0.117017388343811,100.0
