parcela,periodo,pixels_validos,pixels_total,ndvi_mean,ndvi_std,evi_mean,evi_std,ndmi_mean,ndmi_std,cobertura_valida_pct,fecha,mes,año
H1,2023-01-01/2023-01-31,380,380,0.3577439486980438,0.1611397862434387,0.1995375156402588,0.086246483027935,-0.0427268892526626,0.0916990935802459,100.0,2023-01-01,1,2023
H1,2023-02-01/2023-02-28,380,380,0.2672089338302612,0.1096660196781158,0.1507848650217056,0.0590530559420585,-0.114700049161911,0.0924794673919677,100.0,2023-02-01,2,2023
H1,2023-03-01/2023-03-31,380,380,0.2111223340034485,0.0766966789960861,0.1308975219726562,0.0441610179841518,-0.1454873532056808,0.0941675752401351,100.0,2023-03-01,3,2023
H1,2023-04-01/2023-04-30,380,380,0.2130400389432907,0.0784464254975318,0.1331669092178344,0.0462569296360015,-0.1338275074958801,0.1001719906926155,100.0,2023-04-01,4,2023
H1,2023-05-01/2023-05-31,380,380,0.2215615957975387,0.0962365418672561,0.1378947645425796,0.0644622519612312,-0.157839298248291,0.0967627540230751,100.0,2023-05-01,5,2023
H1,2023-06-01/2023-06-30,380,380,0.2146078199148178,0.0985580682754516,0.1301518827676773,0.0614464879035949,-0.1555598974227905,0.0897998362779617,100.0,2023-06-01,6,2023
H1,2023-07-01/2023-07-31,340,380,0.4850862026214599,0.2341847568750381,0.3228302597999573,0.1749737709760666,0.0272427257150411,0.1195501685142517,89.5,2023-07-01,7,2023
H1,2023-08-01/2023-08-31,0,380,0.432073563337326,,0.2910587638616562,,0.020775125361978952,,0.0,2023-08-01,8,2023
H1,2023-09-01/2023-09-30,380,380,0.3790609240531921,0.2325903475284576,0.2592872679233551,0.1523761004209518,0.0143075250089168,0.0938274562358856,100.0,2023-09-01,9,2023
H1,2023-10-01/2023-10-31,322,380,0.3852779269218445,0.1897590905427932,0.1381726264953613,0.06747367978096,-0.0536846369504928,0.0919495895504951,84.7,2023-10-01,10,2023
H1,2023-11-01/2023-11-30,380,380,0.3557088673114776,0.2268618494272232,0.2195002883672714,0.1370348036289215,-0.0122507605701684,0.0881100744009018,100.0,2023-11-01,11,2023
H1,2023-12-01/2023-12-31,380,380,0.372213751077652,0.2058994174003601,0.2165199220180511,0.1153883412480354,0.0047091008163988,0.0816804394125938,100.0,2023-12-01,12,2023
H1,2024-01-01/2024-01-31,380,380,0.2884973883628845,0.1612076759338379,0.1661705523729324,0.0877351090312004,-0.0512874796986579,0.073906697332859,100.0,2024-01-01,1,2024
H1,2024-02-01/2024-02-29,380,380,0.2472749054431915,0.1143920868635177,0.144865021109581,0.0598481521010398,-0.0891906023025512,0.0884163230657577,100.0,2024-02-01,2,2024
H1,2024-03-01/2024-03-31,380,380,0.2024598717689514,0.074681781232357,0.1320933252573013,0.0491732507944107,-0.0963126942515373,0.0918433368206024,100.0,2024-03-01,3,2024
H1,2024-04-01/2024-04-30,380,380,0.1781118661165237,0.0671521201729774,0.1199784502387046,0.04916737601161,-0.123564027249813,0.089785486459732,100.0,2024-04-01,4,2024
H1,2024-05-01/2024-05-31,380,380,0.1698783934116363,0.0950994715094566,0.1117315590381622,0.0743596404790878,-0.1194853708148002,0.1102601885795593,100.0,2024-05-01,5,2024
H1,2024-06-01/2024-06-30,380,380,0.1929275840520858,0.1291008293628692,0.1288171857595443,0.1003605797886848,-0.106758140027523,0.1192590743303299,100.0,2024-06-01,6,2024
H1,2024-07-01/2024-07-31,380,380,0.4436318576335907,0.2120598554611206,0.3159746527671814,0.1620797365903854,0.0389286987483501,0.0905819907784462,100.0,2024-07-01,7,2024
H1,2024-08-01/2024-08-31,0,380,0.5135440677404404,,0.3696358799934387,,0.10481449775397776,,0.0,2024-08-01,8,2024
H1,2024-09-01/2024-09-30,380,380,0.58345627784729,0.2409718483686447,0.423297107219696,0.2188515365123748,0.1707002967596054,0.1375885754823684,100.0,2024-09-01,9,2024
H1,2024-10-01/2024-10-31,380,380,0.543378472328186,0.243850901722908,0.3889860510826111,0.1987761408090591,0.1584376692771911,0.12996706366539,100.0,2024-10-01,10,2024
H1,2024-11-01/2024-11-30,380,380,0.4391953647136688,0.1963573992252349,0.272575706243515,0.1093471646308898,0.0529042333364486,0.1026943698525428,100.0,2024-11-01,11,2024
H1,2024-12-01/2024-12-31,380,380,0.3817355632781982,0.1540970355272293,0.2235041558742523,0.0766239315271377,-0.0018761152168735,0.1117963269352912,100.0,2024-12-01,12,2024
H10,2023-01-01/2023-01-31,380,380,0.2710184156894684,0.0849624276161193,0.1338566243648529,0.0514050982892513,-0.2081371843814849,0.074206918478012,100.0,2023-01-01,1,2023
H10,2023-02-01/2023-02-28,380,380,0.2312738448381424,0.0886336266994476,0.1187553778290748,0.0501023195683956,-0.2287106364965438,0.0643608346581459,100.0,2023-02-01,2,2023
H10,2023-03-01/2023-03-31,380,380,0.2216539531946182,0.0937031209468841,0.1290654689073562,0.0612413249909877,-0.2146238982677459,0.069396935403347,100.0,2023-03-01,3,2023
H10,2023-04-01/2023-04-30,380,380,0.2315931469202041,0.0929816737771034,0.1349847018718719,0.0599870756268501,-0.2029361873865127,0.0678890123963356,100.0,2023-04-01,4,2023
H10,2023-05-01/2023-05-31,380,380,0.2285863608121872,0.0816776603460311,0.1363559365272522,0.0567770265042781,-0.2079235613346099,0.0590059012174606,100.0,2023-05-01,5,2023
H10,2023-06-01/2023-06-30,380,380,0.242388516664505,0.0779740735888481,0.1426867991685867,0.0520760230720043,-0.1961830556392669,0.0543552003800869,100.0,2023-06-01,6,2023
H10,2023-07-01/2023-07-31,380,380,0.4570019841194153,0.1243421211838722,0.2629049122333526,0.1122943982481956,-0.0442003309726715,0.1044662445783615,100.0,2023-07-01,7,2023
H10,2023-08-01/2023-08-31,0,380,0.43388791382312775,,0.25673525035381317,,-0.05931793898344036,,0.0,2023-08-01,8,2023
H10,2023-09-01/2023-09-30,380,380,0.4107738435268402,0.1322616785764694,0.2505655884742737,0.0960836336016655,-0.0744355469942092,0.0955134853720665,100.0,2023-09-01,9,2023
H10,2023-10-01/2023-10-31,380,380,0.6189008951187134,0.1367769688367843,0.2287913262844085,0.0821129903197288,0.0668046027421951,0.1168873831629753,100.0,2023-10-01,10,2023
H10,2023-11-01/2023-11-30,380,380,0.4458363652229309,0.1287686377763748,0.2497593760490417,0.0916084796190261,-0.0644915625452995,0.0963471531867981,100.0,2023-11-01,11,2023
H10,2023-12-01/2023-12-31,380,380,0.3398029506206512,0.1078320890665054,0.1614633798599243,0.0662579238414764,-0.1765939146280288,0.1085889860987663,100.0,2023-12-01,12,2023
H10,2024-01-01/2024-01-31,380,380,0.3139478862285614,0.1211206391453743,0.1589148938655853,0.0756980404257774,-0.1849528402090072,0.1118156984448432,100.0,2024-01-01,1,2024
H10,2024-02-01/2024-02-29,380,380,0.3296197056770324,0.123692400753498,0.1777076721191406,0.0826036483049392,-0.1601009517908096,0.1101749464869499,100.0,2024-02-01,2,2024
H10,2024-03-01/2024-03-31,380,380,0.3193137645721435,0.0993224754929542,0.1825086921453476,0.0669644474983215,-0.1397896856069564,0.0893513485789299,100.0,2024-03-01,3,2024
H10,2024-04-01/2024-04-30,380,380,0.296866238117218,0.0983879044651985,0.1753204762935638,0.0687455907464027,-0.1603699475526809,0.0904727205634117,100.0,2024-04-01,4,2024
H10,2024-05-01/2024-05-31,380,380,0.2717202305793762,0.0998046994209289,0.1673969626426696,0.0684286877512931,-0.1546154022216797,0.0798235908150672,100.0,2024-05-01,5,2024
H10,2024-06-01/2024-06-30,380,380,0.2855434715747833,0.1031081452965736,0.178182303905487,0.0713903903961181,-0.137452632188797,0.0802221000194549,100.0,2024-06-01,6,2024
H10,2024-07-01/2024-07-31,368,380,0.4560818076133728,0.1218878999352455,0.3514945805072784,0.1248836517333984,0.0316863656044006,0.0972479507327079,96.8,2024-07-01,7,2024
H10,2024-08-01/2024-08-31,0,380,0.5968365967273712,,0.439103826880455,,0.13630152493715283,,0.0,2024-08-01,8,2024
H10,2024-09-01/2024-09-30,380,380,0.7375913858413696,0.1440405845642089,0.5267130732536316,0.1774022877216339,0.2409166842699051,0.1371625512838363,100.0,2024-09-01,9,2024
H10,2024-10-01/2024-10-31,380,380,0.4027510285377502,0.1249948218464851,0.2342007756233215,0.0868681296706199,-0.0569527894258499,0.1212836578488349,100.0,2024-10-01,10,2024
H10,2024-11-01/2024-11-30,380,380,0.3800366818904876,0.1184398457407951,0.197337195277214,0.0774373561143875,-0.1234703436493873,0.1125558167695999,100.0,2024-11-01,11,2024
H10,2024-12-01/2024-12-31,380,380,0.4276291728019714,0.1273921579122543,0.2272949069738388,0.0880262479186058,-0.075850136578083,0.1184172257781028,100.0,2024-12-01,12,2024
