name,lat,lon,year,month,date,image_count,NDVI,NDMI,stress_class,NDVI_std,NDMI_std,NDVI_minmax,NDMI_minmax
H1,19.66316440676028,-103.4874704375219,2023,1,2023-01-01,4,0.3194924035404868,-0.0638287339891721,moderate_possible_stress,-1.3664666510773245,-1.0225311199480245,0.33790766733252553,0.31103604085908587
H1,19.66316440676028,-103.4874704375219,2023,2,2023-02-01,6,0.2401429833329914,-0.1076858183546861,severe_possible_stress,-1.9402787883570696,-1.393119569573154,0.2418502500054136,0.24241963891979504
H1,19.66316440676028,-103.4874704375219,2023,3,2023-03-01,6,0.2186205939131048,-0.139269644431747,severe_possible_stress,-2.0959170808625203,-1.6600000817745388,0.21579605657871254,0.1930053074329448
H1,19.66316440676028,-103.4874704375219,2023,4,2023-04-01,6,0.1946781007694058,-0.1412752305498119,severe_possible_stress,-2.26905625600288,-1.6769471055185017,0.1868121768006148,0.1898674767907142
H1,19.66316440676028,-103.4874704375219,2023,5,2023-05-01,6,0.1972943072137961,-0.1539164832975562,severe_possible_stress,-2.2501372644400557,-1.7837645632879853,0.18997925771419327,0.17008966228014802
H1,19.66316440676028,-103.4874704375219,2023,6,2023-06-01,5,0.1977371670232871,-0.1698881862621553,severe_possible_stress,-2.246934741559172,-1.9187240282217297,0.19051536710763867,0.14510120702534207
H1,19.66316440676028,-103.4874704375219,2023,7,2023-07-01,3,0.4921598269654564,0.0339185806137149,no_relative_stress,-0.11782913091672373,-0.19657503331433177,0.5469323420857599,0.4639661574938332
H1,19.66316440676028,-103.4874704375219,2023,8,2023-08-01,1,0.1216930804986059,0.366872770542794,no_relative_stress,-2.7968444913986725,2.6168581628748866,0.09845926215489806,0.9848881215063153
H1,19.66316440676028,-103.4874704375219,2023,9,2023-09-01,5,0.4293570851164867,0.0278025242974175,no_relative_stress,-0.5719846298876076,-0.24825516346586723,0.4709057099150624,0.45439730939201106
H1,19.66316440676028,-103.4874704375219,2023,10,2023-10-01,2,0.405934921900819,-0.0268318248694638,no_relative_stress,-0.7413610601041419,-0.7099105390328112,0.442551721935972,0.36891938680867403
H1,19.66316440676028,-103.4874704375219,2023,11,2023-11-01,5,0.4089115371360735,0.0159966444735315,no_relative_stress,-0.7198357868817991,-0.3480137945670898,0.44615510014752535,0.43592647379128174
H1,19.66316440676028,-103.4874704375219,2023,12,2023-12-01,4,0.3924607211625678,0.0118876159780565,no_relative_stress,-0.8387992002132222,-0.3827347187150011,0.4262403623812463,0.4294977119411845
H1,19.66316440676028,-103.4874704375219,2024,1,2024-01-01,4,0.3031839624443843,-0.0184635083632321,no_relative_stress,-1.484400486215435,-0.6391990112401579,0.31816528322654863,0.38201199835031835
H1,19.66316440676028,-103.4874704375219,2024,2,2024-02-01,5,0.2674217169460524,-0.0746020396038962,moderate_possible_stress,-1.7430137245939854,-1.113564591115973,0.27487285674876316,0.2941807145425011
