name,lat,lon,year,month,date,image_count,NDVI,NDMI
H1,19.66316440676028,-103.4874704375219,2023,1,2023-01,4,0.3194924035404868,-0.06382873398917215
H2,19.65958480327006,-103.4916814554342,2023,1,2023-01,4,0.2888120837713615,0.043245597010905315
H3,19.64923190063498,-103.495946402958,2023,1,2023-01,4,0.4539581182619966,-0.018851227896810045
H4,19.64892797006392,-103.4934247600402,2023,1,2023-01,4,0.48225536960368454,-0.06704623579041785
H5,19.64768676086755,-103.4905412268389,2023,1,2023-01,4,0.42851851374247835,-0.10474067686411705
H6,19.64498379789444,-103.4931777628067,2023,1,2023-01,4,0.4025814866007009,-0.1057201712281101
H7,19.64523781970015,-103.4907449690666,2023,1,2023-01,4,0.4670047271133343,-0.06818190909438375
H8,19.64391544066743,-103.4919779953152,2023,1,2023-01,4,0.4283601920702381,-0.09295349776155172
H9,19.64289593962869,-103.4923312690368,2023,1,2023-01,4,0.4282448545033791,-0.0915804769842163
H10,19.64326268753868,-103.4935692151058,2023,1,2023-01,4,0.40070728654423404,-0.11599637123763012
H11,19.63699143780181,-103.4910115238732,2023,1,2023-01,4,0.49208410549605897,-0.027326951813425305
H12,19.6423261120543,-103.4866375453042,2023,1,2023-01,4,0.5827613661137752,0.019969851795684113
H13,19.63928751073353,-103.4859554790877,2023,1,2023-01,4,0.6319758310100093,0.06483817075300789
H14,19.63810334260486,-103.4783889889258,2023,1,2023-01,4,0.4552655781800012,-0.09607761707577091
H15,19.63304594879294,-103.4860570044078,2023,1,2023-01,4,0.4060365398787343,-0.13087428105646795
H16,19.63363829304725,-103.4780586924613,2023,1,2023-01,4,0.4395183126348926,-0.11650445908525409
H18,19.64603762240055,-103.4727003353048,2023,1,2023-01,4,0.4596587783582141,-0.04314243610823675
H17,19.64350681735759,-103.4740222414965,2023,1,2023-01,4,0.45688383963319806,-0.08825133054841248
H19,19.64471242055359,-103.4660382865516,2023,1,2023-01,4,0.43601398127596724,-0.08916400224246546
H20,19.64573564260593,-103.463262682718,2023,1,2023-01,4,0.4031192440128987,-0.09311763107870698
H21,19.64156668442107,-103.4659894961305,2023,1,2023-01,4,0.4049222470409149,-0.12770168341699623
H22,19.63841324577597,-103.466659499049,2023,1,2023-01,4,0.35176891169749175,-0.12860067683394594
H23,19.64582256330241,-103.4600574738049,2023,1,2023-01,4,0.41845304015612445,-0.07620048349035556
H24,19.63458571520362,-103.4659597724037,2023,1,2023-01,4,0.45181209331979966,-0.012882330478230052
H25,19.6352254903721,-103.4698151940444,2023,1,2023-01,4,0.4681514783970154,-0.053685589290053466
H26,19.6375519816719,-103.4725797498141,2023,1,2023-01,4,0.4713637313573569,-0.0344944678178649
H27,19.63252169252172,-103.4706206808633,2023,1,2023-01,4,0.44384446462779675,-0.0859784223999737
H28,19.62924958680501,-103.4667801634766,2023,1,2023-01,4,0.47400834491403093,0.057310727152135116
H29,19.62595823238879,-103.4724550507898,2023,1,2023-01,4,0.49922601601971156,0.013818521102140813
H30,19.62454684136882,-103.4673631977053,2023,1,2023-01,4,0.5299792527387008,0.04438893546683177
H31,19.62400044564311,-103.4720322735746,2023,1,2023-01,4,0.5810148969055583,0.09800684383701105
H32,19.61959998384637,-103.4767867508887,2023,1,2023-01,4,0.6141643970188057,0.1283929763607413
H33,19.61742108024948,-103.4745293846265,2023,1,2023-01,4,0.7832525597365976,0.2755322748213978
H34,19.61706263447486,-103.4717205538295,2023,1,2023-01,4,0.6314764176853085,0.15151396970446016
H35,19.62235761063883,-103.4790615464518,2023,1,2023-01,4,0.48356840199832224,0.04895914646132526
H36,19.61265718886245,-103.475737660252,2023,1,2023-01,4,0.39353305073855044,-0.02725835433180492
H37,19.61287910833094,-103.4782759946473,2023,1,2023-01,4,0.6012415345546668,0.13261268514289087
H38,19.61351141813728,-103.4814391298695,2023,1,2023-01,4,0.729913546057269,0.2641492002200984
H39,19.61739633960506,-103.4846383837301,2023,1,2023-01,4,0.6477255613633549,0.13370881558371
H40,19.61422321757896,-103.4865932661396,2023,1,2023-01,4,0.7437705185313219,0.267603830797101
H41,19.60964441322967,-103.4875908955098,2023,1,2023-01,4,0.4737432353349299,0.022157162803146852
H42,19.6171207933109,-103.4889001524713,2023,1,2023-01,4,0.420928103504584,0.003541524523529854
H43,19.61451845491155,-103.4926481384631,2023,1,2023-01,4,0.3750306127410345,0.009138606622270774
H44,19.61263647892398,-103.4912288771512,2023,1,2023-01,4,0.5821519232735138,0.08292993040962819
H45,19.60934749359883,-103.489216124793,2023,1,2023-01,4,0.469243942224696,0.013502874081117808
H46,19.60942413443004,-103.4902280275767,2023,1,2023-01,4,0.4948600912064539,0.02931896407469668
H47,19.60921557442716,-103.4924523306077,2023,1,2023-01,4,0.5508231590737936,0.07655719569837091
H48,19.60806269214817,-103.4951061797037,2023,1,2023-01,4,0.40040573265133,-0.0011871594900334829
H49,19.61498262970927,-103.4988105532358,2023,1,2023-01,4,0.8041420131060888,0.35130012752617484
H50,19.61011338081553,-103.5061892246769,2023,1,2023-01,4,0.814869025644775,0.3714583388722102
H51,19.61961236528353,-103.5087860622131,2023,1,2023-01,4,0.7582294600931856,0.3171080672765481
H52,19.62373074157903,-103.506858857131,2023,1,2023-01,4,0.6455570597228991,0.1362091451645653
H53,19.6220524419853,-103.5039156451538,2023,1,2023-01,4,0.5503742006205141,0.1025110105699299
H54,19.621438862174,-103.5012333605017,2023,1,2023-01,4,0.6366404565535168,0.15596298508052175
H55,19.62164911694436,-103.4994749950378,2023,1,2023-01,4,0.5609591204700775,0.08995966403232913
H56,19.61921532953394,-103.4972616233209,2023,1,2023-01,4,0.5245677065889748,0.06246363365286983
H57,19.61897530908676,-103.4950371159645,2023,1,2023-01,4,0.48357168270271955,0.03551271378473375
H58,19.62015890829346,-103.4904304573702,2023,1,2023-01,4,0.4200375425533802,-0.04815408315451312
H59,19.62171827008233,-103.4865543693567,2023,1,2023-01,4,0.39553531943919856,-0.1249657299535488
H60,19.62410311838264,-103.4983277084877,2023,1,2023-01,4,0.5181615326328766,0.009592537004818992
H61,19.62663965521857,-103.4966882892999,2023,1,2023-01,4,0.48557890601573833,-0.08022223434852482
H62,19.62574866158377,-103.4923995903546,2023,1,2023-01,4,0.47874697342831146,-0.05277547157311862
H63,19.62967479841514,-103.4905956816595,2023,1,2023-01,4,0.33617573233848935,-0.17332794566268517
H64,19.62318042476388,-103.4897338139707,2023,1,2023-01,4,0.4086864847936695,-0.09965619928224342
H65,19.62549316602416,-103.5006797215266,2023,1,2023-01,4,0.507835573715063,0.002792540428840634
H66,19.62754606705777,-103.5006843723593,2023,1,2023-01,4,0.5238224246286028,0.01427012689742932
H67,19.63204957316679,-103.5006313932001,2023,1,2023-01,4,0.514148989029329,0.04284139849813533
H68,19.62764543878409,-103.5041222734758,2023,1,2023-01,4,0.5075514740064831,0.02871164915424295
H69,19.62326850459801,-103.5088931720352,2023,1,2023-01,4,0.6191430705295898,0.13636499654909687
H70,19.6263645881459,-103.5081728823758,2023,1,2023-01,4,0.4895175757827216,0.03645742095045767
H71,19.62298058031248,-103.5108963687992,2023,1,2023-01,4,0.5324642336419633,0.07845979587604858
H72,19.60791996745303,-103.5088436795277,2023,1,2023-01,4,0.46503242505381026,0.08360278094003536
H73,19.60688026534045,-103.5119994427884,2023,1,2023-01,4,0.44927385649602086,0.005775257276429482
H74,19.60589173726333,-103.5034448997359,2023,1,2023-01,4,0.6184714406944108,0.10910310656958777
H75,19.60306803601581,-103.5022381720191,2023,1,2023-01,4,0.5870940412246232,0.11802311888042259
H76,19.61379750235326,-103.5080848952479,2023,1,2023-01,4,0.6746873538976753,0.2149806014895183
H77,19.61346016192836,-103.5100682060295,2023,1,2023-01,4,0.6014060935691149,0.12477731168007249
H78,19.61409204222733,-103.5105722727903,2023,1,2023-01,4,0.5848722484262051,0.11562302648040776
H79,19.61353215599024,-103.5123741788091,2023,1,2023-01,4,0.5567026835584657,0.08247635018318462
H80,19.61779554429717,-103.5110620628573,2023,1,2023-01,4,0.5931950516269205,0.1236951243909024
H81,19.61991823018052,-103.513120060683,2023,1,2023-01,4,0.4805037711545877,0.03825606481115844
H82,19.62073465959264,-103.514415855126,2023,1,2023-01,4,0.45623524857436415,0.03984141660073888
H83,19.61823643269025,-103.5148556403709,2023,1,2023-01,4,0.49129318939681865,0.03248496564098958
H84,19.61655830108952,-103.5173207877669,2023,1,2023-01,4,0.5245265461234331,0.04889540372891269
H85,19.61530473873262,-103.515910301509,2023,1,2023-01,4,0.5109091780838223,0.029955741667017928
H86,19.6126488644727,-103.5176299849256,2023,1,2023-01,4,0.5317692370720594,0.04006162919622599
H87,19.61074534974949,-103.5147577998847,2023,1,2023-01,4,0.5417110542457783,0.07011148153858385
H88,19.60922824229959,-103.51816450361,2023,1,2023-01,4,0.5854966637064036,0.08051458802357345
H89,19.60972792389859,-103.5241137226966,2023,1,2023-01,4,0.6182593430263066,0.07361520169764985
H90,19.60887219704412,-103.5257551584595,2023,1,2023-01,4,0.6600353955902691,0.10401423221621826
H91,19.6076221074036,-103.5233747651936,2023,1,2023-01,4,0.6266634346756133,0.0804151101213878
H92,19.60560940953978,-103.5215470361636,2023,1,2023-01,4,0.6843788606338242,0.17230961625894367
H93,19.60208824925957,-103.526896999217,2023,1,2023-01,4,0.7565724821948623,0.24564787863081924
H94,19.60248937810072,-103.5219082769416,2023,1,2023-01,4,0.6442093331796456,0.14765946934440252
H95,19.60312115256844,-103.5188596816631,2023,1,2023-01,4,0.5362586677878743,0.08074268836104079
H96,19.60407294309323,-103.520077159053,2023,1,2023-01,4,0.5808340997912189,0.12749649873636995
H97,19.60595122525007,-103.5194188749723,2023,1,2023-01,4,0.6509252764693381,0.16396354206280409
H98,19.60823320763247,-103.514985563467,2023,1,2023-01,4,0.5993144545197508,0.12246079503709428
H99,19.60388855172959,-103.5158544085341,2023,1,2023-01,4,0.5430575321488436,0.07600595214461298
H100,19.6382574968776,-103.5003223970978,2023,1,2023-01,4,0.6711838438147356,0.15837903842481116
H1,19.66316440676028,-103.4874704375219,2023,2,2023-02,6,0.2401429833329914,-0.10768581835468612
H2,19.65958480327006,-103.4916814554342,2023,2,2023-02,6,0.23783011471346874,0.002804197208479684
H3,19.64923190063498,-103.495946402958,2023,2,2023-02,6,0.3507049387679032,-0.09184018391142384
H4,19.64892797006392,-103.4934247600402,2023,2,2023-02,6,0.3928884930889747,-0.12264084222229527
H5,19.64768676086755,-103.4905412268389,2023,2,2023-02,6,0.4067193513942758,-0.10298198660639178
H6,19.64498379789444,-103.4931777628067,2023,2,2023-02,6,0.35041603856671527,-0.1281000137792438
H7,19.64523781970015,-103.4907449690666,2023,2,2023-02,6,0.4386149216586816,-0.07216604047035127
H8,19.64391544066743,-103.4919779953152,2023,2,2023-02,6,0.396497366582768,-0.09924530723811649
H9,19.64289593962869,-103.4923312690368,2023,2,2023-02,6,0.3924686668467629,-0.10182686711419342
H10,19.64326268753868,-103.4935692151058,2023,2,2023-02,6,0.3548076740776442,-0.1340050867582322
H11,19.63699143780181,-103.4910115238732,2023,2,2023-02,6,0.44838569637021847,-0.04283830681551388
H12,19.6423261120543,-103.4866375453042,2023,2,2023-02,6,0.5381996440470983,0.009225192799235999
H13,19.63928751073353,-103.4859554790877,2023,2,2023-02,6,0.5691688551022973,0.04384387650014622
H14,19.63810334260486,-103.4783889889258,2023,2,2023-02,6,0.3958471080320669,-0.12523949862459854
H15,19.63304594879294,-103.4860570044078,2023,2,2023-02,6,0.35776831186377034,-0.1431524563987607
H16,19.63363829304725,-103.4780586924613,2023,2,2023-02,6,0.32744341913237485,-0.17988019906100727
H18,19.64603762240055,-103.4727003353048,2023,2,2023-02,6,0.3437185271976807,-0.1122558249708864
H17,19.64350681735759,-103.4740222414965,2023,2,2023-02,6,0.3551870844439999,-0.14527676243985005
H19,19.64471242055359,-103.4660382865516,2023,2,2023-02,6,0.3581187893831679,-0.12882366620490457
H20,19.64573564260593,-103.463262682718,2023,2,2023-02,6,0.338622110660034,-0.1183701148435779
H21,19.64156668442107,-103.4659894961305,2023,2,2023-02,6,0.3352189920833381,-0.15981156968273072
H22,19.63841324577597,-103.466659499049,2023,2,2023-02,6,0.29252921971731904,-0.15841574028332492
H23,19.64582256330241,-103.4600574738049,2023,2,2023-02,6,0.35613654069993333,-0.10195117455896752
H24,19.63458571520362,-103.4659597724037,2023,2,2023-02,6,0.3963024555115545,-0.0356021108090331
H25,19.6352254903721,-103.4698151940444,2023,2,2023-02,6,0.38525932713475247,-0.0957466290645377
H26,19.6375519816719,-103.4725797498141,2023,2,2023-02,6,0.38708707945954346,-0.07748207885905031
H27,19.63252169252172,-103.4706206808633,2023,2,2023-02,6,0.34793533700122725,-0.1363354288480753
H28,19.62924958680501,-103.4667801634766,2023,2,2023-02,6,0.38800093183026546,0.00889348325157942
H29,19.62595823238879,-103.4724550507898,2023,2,2023-02,6,0.43437127617831905,-0.015205916662113567
H30,19.62454684136882,-103.4673631977053,2023,2,2023-02,6,0.43927478834604117,0.016948234224971385
H31,19.62400044564311,-103.4720322735746,2023,2,2023-02,6,0.5203357021159866,0.08085311013718438
H32,19.61959998384637,-103.4767867508887,2023,2,2023-02,6,0.5782933232555693,0.1302690919022938
H33,19.61742108024948,-103.4745293846265,2023,2,2023-02,6,0.7497616447769667,0.28073563543891616
H34,19.61706263447486,-103.4717205538295,2023,2,2023-02,6,0.5897164589408049,0.1438342720336386
H35,19.62235761063883,-103.4790615464518,2023,2,2023-02,6,0.4289187977001969,0.03032672156409702
H36,19.61265718886245,-103.475737660252,2023,2,2023-02,6,0.3477750735540976,-0.03584479400996368
H37,19.61287910833094,-103.4782759946473,2023,2,2023-02,6,0.5582915307412855,0.12115179122948717
H38,19.61351141813728,-103.4814391298695,2023,2,2023-02,6,0.670504184961428,0.20677645722583501
H39,19.61739633960506,-103.4846383837301,2023,2,2023-02,6,0.6060051042794232,0.1187563813310447
H40,19.61422321757896,-103.4865932661396,2023,2,2023-02,6,0.6918486728785156,0.23141634469922823
H41,19.60964441322967,-103.4875908955098,2023,2,2023-02,6,0.390605046218917,-0.023667554667532762
H42,19.6171207933109,-103.4889001524713,2023,2,2023-02,6,0.3450153081836232,-0.036570966468082916
H43,19.61451845491155,-103.4926481384631,2023,2,2023-02,6,0.33025782721492786,-0.005446238960096512
H44,19.61263647892398,-103.4912288771512,2023,2,2023-02,6,0.5429368518236193,0.07602423642112628
H45,19.60934749359883,-103.489216124793,2023,2,2023-02,6,0.390183795390272,-0.033264548903111944
H46,19.60942413443004,-103.4902280275767,2023,2,2023-02,6,0.41975586838253287,-0.014984680301262059
H47,19.60921557442716,-103.4924523306077,2023,2,2023-02,6,0.4914223930711135,0.04955030031328387
H48,19.60806269214817,-103.4951061797037,2023,2,2023-02,6,0.34252681306740324,-0.02779285539255287
H49,19.61498262970927,-103.4988105532358,2023,2,2023-02,6,0.729767112206173,0.2832612338989064
H50,19.61011338081553,-103.5061892246769,2023,2,2023-02,6,0.7239718455476044,0.2552809850955801
H51,19.61961236528353,-103.5087860622131,2023,2,2023-02,6,0.7376451447051346,0.31794443810081585
H52,19.62373074157903,-103.506858857131,2023,2,2023-02,6,0.5564794683550285,0.07715309875248641
H53,19.6220524419853,-103.5039156451538,2023,2,2023-02,6,0.5065532183677697,0.08001414318798247
H54,19.621438862174,-103.5012333605017,2023,2,2023-02,6,0.5755784812712471,0.12071376437675302
H55,19.62164911694436,-103.4994749950378,2023,2,2023-02,6,0.4708333866506595,0.03870195087965149
H56,19.61921532953394,-103.4972616233209,2023,2,2023-02,6,0.44954384308087686,0.02727063124377975
H57,19.61897530908676,-103.4950371159645,2023,2,2023-02,6,0.3859297807379687,-0.015159278403909121
H58,19.62015890829346,-103.4904304573702,2023,2,2023-02,6,0.3214154821238041,-0.10963618020834405
H59,19.62171827008233,-103.4865543693567,2023,2,2023-02,6,0.3237703548496022,-0.16310018787073338
H60,19.62410311838264,-103.4983277084877,2023,2,2023-02,6,0.4211414721751561,-0.041827848504975895
H61,19.62663965521857,-103.4966882892999,2023,2,2023-02,6,0.3651720784162688,-0.13252998627891516
H62,19.62574866158377,-103.4923995903546,2023,2,2023-02,6,0.3881782904276055,-0.09311896329588638
H63,19.62967479841514,-103.4905956816595,2023,2,2023-02,6,0.267625176204438,-0.19767481441303425
H64,19.62318042476388,-103.4897338139707,2023,2,2023-02,6,0.33004299529893766,-0.14646722669627052
H65,19.62549316602416,-103.5006797215266,2023,2,2023-02,6,0.4256810653013969,-0.02953110764050002
H66,19.62754606705777,-103.5006843723593,2023,2,2023-02,6,0.44854867019825806,-0.012225836747554132
H67,19.63204957316679,-103.5006313932001,2023,2,2023-02,6,0.42382017632413166,-0.0053327220713536815
H68,19.62764543878409,-103.5041222734758,2023,2,2023-02,6,0.421432503359276,-0.007919243836019404
H69,19.62326850459801,-103.5088931720352,2023,2,2023-02,6,0.5047137389161848,0.06834556510772052
H70,19.6263645881459,-103.5081728823758,2023,2,2023-02,6,0.37074680281398065,-0.02612363178419193
H71,19.62298058031248,-103.5108963687992,2023,2,2023-02,6,0.4158968727853305,0.021362560518338344
H72,19.60791996745303,-103.5088436795277,2023,2,2023-02,6,0.4099780904320148,0.04984643796095544
H73,19.60688026534045,-103.5119994427884,2023,2,2023-02,6,0.38235737491849575,-0.023301503309723234
H74,19.60589173726333,-103.5034448997359,2023,2,2023-02,6,0.5057036768643096,0.0465073223171697
H75,19.60306803601581,-103.5022381720191,2023,2,2023-02,6,0.5161757826215598,0.0809690172614009
